,Type,Name
0,Boss,Stone Talus
1,Boss,Stone Talus (Junior)
2,Boss,Stone Talus (Senior)
3,Boss,Stone Talus (Luminous)
4,Boss,Stone Talus (Rare)
5,Boss,Igneo Talus
6,Boss,Frost Talus
7,Boss,Hinox
11,Boss,Blue Hinox
12,Boss,Black Hinox
13,Boss,Stalnox
14,Boss,Molduga
15,Boss,Igneo Talus Titan
16,Boss,Molduking
17,Boss,Windblight Ganon
18,Boss,Fireblight Ganon
19,Boss,Thunderblight Ganon
20,Boss,Waterblight Ganon
21,Boss,Master Kohga
22,Boss,Monk Maz Koshia
23,Boss,Calamity Ganon
24,Boss,Dark Beast Ganon
25,Ally,Baddek
26,Ally,Bamboo
27,Ally,Banji
28,Ally,Baumar
29,Ally,Bayge
30,Ally,Beedle
31,Ally,Bolson
32,Ally,Brigo
33,Ally,Cambo
34,Ally,Chabi
35,Ally,Chork
36,Ally,Chumin
37,Ally,Dabi
38,Ally,Daruk
39,Ally,Dauntless
40,Ally,Dinraal
41,Ally,Ena
42,Ally,Endai
43,Ally,Epona
44,Ally,Farosh
45,Ally,Fyson
46,Ally,Goflam
47,Ally,Greyson
48,Ally,Heehl
49,Ally,Hestu
50,Ally,Hudson
51,Ally,Hylia
52,Ally,Kabetta
53,Ally,Kanny
54,Ally,Kapson
55,Ally,Karson
56,Ally,Kass
57,Ally,Kenyo
58,Ally,Kilton
59,Ally,Leekah
60,Ally,Link
61,Ally,Meeshy
62,Ally,Meghyn
63,Ally,Mei
64,Ally,Mils
65,Ally,Mina
66,Ally,Mipha
67,Ally,Misko
68,Ally,Nat
69,Ally,Naydra
70,Ally,Nazbi
71,Ally,Pelison
72,Ally,Pikango
73,Ally,Regan
74,Ally,Revali
75,Ally,Rhondson
76,Ally,Rik
77,Ally,Ronn
78,Ally,Savelle
79,Ally,Sherfin
80,Ally,Sho
81,Ally,Sorelia
82,Ally,Spoone
83,Ally,Toren
84,Ally,Totsuna
85,Ally,Tye
86,Ally,Urbosa
87,Ally,Yammo
88,Ally,Princess Zelda
89,Ally,Zyle
90,Ally,Laroba
91,Ally,Naddon
92,Ally,Pitar
93,Ally,Dah Hesho
94,Ally,Dmitri
95,Ally,Gleema
96,Ally,Jana
97,Ally,Kah Mael
98,Ally,Kaifa
99,Ally,Ke'nai Shakah
100,Ally,Lonni
101,Ally,Nell
102,Ally,Rex
103,Ally,Stamm
104,Ally,Tenne
105,Ally,Tutsuwa Nima
106,Ally,Ze Kasho
107,Ally,Granté
108,Ally,Hagie
109,Ally,Hunnie
110,Ally,Moggs
111,Ally,Monari
112,Ally,Ruli
113,Ally,Ritaag Zumo
114,Ally,Tu Ka'loh
115,Ally,Aya
116,Ally,Cherry
117,Ally,Hoz
118,Ally,Jerrin
119,Ally,Katosa Aug
120,Ally,Khini
121,Ally,Nobo
122,Ally,Robbie
123,Ally,Rudi
124,Ally,Zuna Kai
125,Ally,Glendo
126,Ally,King Rhoam
127,Ally,Etsu Korima
128,Ally,Ja Baij
129,Ally,Keh Namut
130,Ally,Old Man
131,Ally,Oman Au
132,Ally,Owa Daim
